epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
1,1.9649797677993774,0.03648824617266655,0.0016000972827896476,0.0
2,0.4530588984489441,0.03261376544833183,0.000126921251649037,0.0
3,0.4234834909439087,0.02550473064184189,0.00016843614866957068,0.0
4,0.77469402551651,0.017552202567458153,0.0005991719663143158,0.0
5,0.6900067925453186,0.012022488750517368,0.0005697819287888706,0.0
6,0.3574100732803345,0.008455039002001286,0.0002728597028180957,0.0
7,0.10486758500337601,0.006082156673073769,4.404601713758893e-05,0.0
8,0.06876063346862793,0.004532649181783199,2.343413871130906e-05,0.0
9,0.18146851658821106,0.003609653562307358,0.00014537198876496404,0.0
10,0.28815656900405884,0.003136599436402321,0.00025679057580418885,0.0
11,0.2927752733230591,0.002951506059616804,0.00026326021179556847,0.0
12,0.20675547420978546,0.00292661739513278,0.0001774893025867641,0.0
13,0.10056759417057037,0.0029693006072193384,7.087458652677014e-05,0.0
14,0.03983443230390549,0.0030207885429263115,9.626546670915559e-06,0.0
15,0.04797803610563278,0.003057492198422551,1.740311381581705e-05,0.0
16,0.10066312551498413,0.00308562652207911,6.980686157476157e-05,0.0
17,0.14880654215812683,0.0031247087754309177,0.00011755945160984993,0.0
18,0.15563462674617767,0.00318963173776865,0.00012373831123113632,0.0
19,0.12005135416984558,0.003282880876213312,8.722254278836772e-05,0.0
20,0.07019729912281036,0.0033962298184633255,3.6235000152373686e-05,0.0
21,0.038873735815286636,0.0035145068541169167,3.7286702081473777e-06,0.0
22,0.04121008887887001,0.0036193877458572388,5.01621252624318e-06,0.0
23,0.06700684875249863,0.003695018822327256,3.005666076205671e-05,0.0
24,0.09157395362854004,0.00373364076949656,5.423754919320345e-05,0.0
25,0.09620346128940582,0.003736599814146757,5.8837467804551125e-05,0.0
26,0.08007550239562988,0.003711001481860876,4.29654901381582e-05,0.0
27,0.056251343339681625,0.0036666220985352993,1.9585120753617957e-05,0.0
28,0.03980778902769089,0.003613861044868827,3.6691817513201386e-06,0.0
29,0.03817300871014595,0.003560994751751423,2.563064526839298e-06,0.0
30,0.04822099208831787,0.0035114623606204987,1.3106367987347767e-05,0.0
31,0.059845827519893646,0.003463495522737503,2.5210872991010547e-05,0.0
32,0.06328913569450378,0.0034125191159546375,2.9163944418542087e-05,0.0
33,0.055798523128032684,0.0033545554615557194,2.2252970666158944e-05,0.0
34,0.04293626546859741,0.003288600128144026,1.005026206257753e-05,0.0
35,0.03349217027425766,0.0032170647755265236,1.321523882324982e-06,0.0
36,0.032407112419605255,0.003144564339891076,9.614692544346326e-07,0.0
37,0.03766682371497154,0.0030757570639252663,6.9092520789126866e-06,0.0
38,0.04309261962771416,0.0030132653191685677,1.2959966625203378e-05,0.0
39,0.0437181293964386,0.0029567291494458914,1.4150835340842605e-05,0.0
40,0.03907454386353493,0.002903337823227048,1.0041165296570398e-05,0.0
41,0.032550666481256485,0.0028495064470916986,4.055601493746508e-06,0.0
42,0.028288837522268295,0.0027930031064897776,3.5880768223250925e-07,0.0
43,0.028213083744049072,0.002734608016908169,8.670043030178931e-07,0.0
44,0.031013283878564835,0.002678348682820797,4.229796559229726e-06,0.0
45,0.033494994044303894,0.0026299345772713423,7.195647413027473e-06,0.0
46,0.033201079815626144,0.0025940455961972475,7.260624897753587e-06,0.0
47,0.0302552729845047,0.002571969525888562,4.535577772912802e-06,0.0
48,0.026947379112243652,0.0025609333533793688,1.3380454220168758e-06,0.0
49,0.025557607412338257,0.0025554487947374582,3.119595692879784e-09,0.0
50,0.026473211124539375,0.00254980381578207,9.75173179540434e-07,0.0
51,0.028195904567837715,0.00254029780626297,2.7929272619076073e-06,0.0
52,0.028920792043209076,0.0025261675473302603,3.6591168282029685e-06,0.0
53,0.028031429275870323,0.0025091231800615788,2.9401976462395396e-06,0.0
54,0.02631377801299095,0.0024920750875025988,1.393027787344181e-06,0.0
55,0.025059599429368973,0.0024776484351605177,2.8311418986959325e-07,0.0
56,0.02499181032180786,0.0024669892154634,3.2191780974244466e-07,0.0
57,0.025794807821512222,0.0024593379348516464,1.2014291996820248e-06,0.0
58,0.02649104967713356,0.002452583983540535,1.9652106857392937e-06,0.0
59,0.026322413235902786,0.0024444744922220707,1.877669888017408e-06,0.0
60,0.025384563952684402,0.002433764049783349,1.0469235576238134e-06,0.0
61,0.024442194029688835,0.002420698758214712,2.352059453869515e-07,0.0
62,0.024142231792211533,0.0024066136684268713,7.609477137293652e-08,0.0
63,0.024444058537483215,0.002392950002104044,5.14559758357791e-07,0.0
64,0.024783940985798836,0.002380283083766699,9.81108996711555e-07,0.0
65,0.024681026116013527,0.002367953769862652,1.0014877034336678e-06,0.0
66,0.024134762585163116,0.00235450966283679,5.896654897696862e-07,0.0
67,0.023522695526480675,0.0023386634420603514,1.3605983895104146e-07,0.0
68,0.023211441934108734,0.0023202048614621162,9.392524091822452e-09,0.0
69,0.023252561688423157,0.0023003146052360535,2.4941581955317815e-07,0.0
70,0.023383229970932007,0.002281067194417119,5.72557667055662e-07,0.0
71,0.02329898253083229,0.0022643881384283304,6.551017008860072e-07,0.0
72,0.022943781688809395,0.0022510660346597433,4.3312132902428857e-07,0.0
73,0.0225360244512558,0.0022404135670512915,1.3188864045332593e-07,0.0
74,0.02231704257428646,0.002230741549283266,9.627244779153443e-09,0.0
75,0.022309012711048126,0.002220307243987918,1.0593910815259733e-07,0.0
76,0.02233453094959259,0.0022081593051552773,2.5293721250818635e-07,0.0
77,0.022227678447961807,0.002194452565163374,2.8315241706877714e-07,0.0
78,0.021984681487083435,0.0021801628172397614,1.830540270475467e-07,0.0
79,0.021730663254857063,0.002166425809264183,6.640599536922309e-08,0.0
80,0.021582063287496567,0.0021539132576435804,4.293114841402712e-08,0.0
81,0.02154194936156273,0.002142566256225109,1.162859319947529e-07,0.0
82,0.021510493010282516,0.0021318027283996344,1.9246452609422704e-07,0.0
83,0.02139412797987461,0.0021210010163486004,1.8411743951673998e-07,0.0
84,0.02120114304125309,0.0021099108271300793,1.0203342526438064e-07,0.0
85,0.02101938985288143,0.0020987316966056824,3.207286880524407e-08,0.0
86,0.020910287275910378,0.002087850123643875,3.178671903469876e-08,0.0
87,0.020849674940109253,0.0020774477161467075,7.51978603830139e-08,0.0
88,0.020771006122231483,0.0020672869868576527,9.81380239295504e-08,0.0
89,0.020640358328819275,0.00205682753585279,7.20829120837152e-08,0.0
90,0.02048153057694435,0.0020455901976674795,2.5628477118289084e-08,0.0
91,0.02034246176481247,0.002033512806519866,7.3332615535548484e-09,0.0
92,0.020245052874088287,0.0020210477523505688,3.457497399494969e-08,0.0
93,0.02016577497124672,0.002008924027904868,7.653457601008995e-08,0.0
94,0.020065752789378166,0.0019977244082838297,8.850937405213699e-08,0.0
95,0.019935861229896545,0.0019875552970916033,6.030799681866483e-08,0.0
96,0.019802631810307503,0.001978019019588828,2.2440836744408443e-08,0.0
97,0.019692312926054,0.001968494849279523,7.365436260897695e-09,0.0
98,0.01960265077650547,0.0019585168920457363,1.7480864755725634e-08,0.0
99,0.019511908292770386,0.001948006683960557,3.184285191082381e-08,0.0
100,0.019405340775847435,0.0019372351234778762,3.2989632359203824e-08,0.0
101,0.01928834430873394,0.0019265796290710568,2.254685327329753e-08,0.0
102,0.019177792593836784,0.0019162658136337996,1.5133693409552507e-08,0.0
103,0.019082583487033844,0.0019062717910856009,1.9865217026904247e-08,0.0
104,0.018994303420186043,0.0018964270129799843,3.0032474285235367e-08,0.0
105,0.01889890804886818,0.0018866012105718255,3.289693850661024e-08,0.0
106,0.01879405975341797,0.0018768232548609376,2.5827063154792995e-08,0.0
107,0.018689531832933426,0.001867235405370593,1.7177205435814358e-08,0.0
108,0.018593426793813705,0.0018579409224912524,1.4017603078286811e-08,0.0
109,0.01850372739136219,0.001848874264396727,1.498571400304627e-08,0.0
110,0.018412692472338676,0.0018398115644231439,1.4576217566286687e-08,0.0
111,0.01831602305173874,0.0018305151024833322,1.0871877620388659e-08,0.0
112,0.018216997385025024,0.0018209052504971623,7.945059721237158e-09,0.0
113,0.018121907487511635,0.0018111267127096653,1.0640421876928485e-08,0.0
114,0.018032178282737732,0.00180145469494164,1.763100598850542e-08,0.0
115,0.017943255603313446,0.0017921183025464416,2.207198335213434e-08,0.0
116,0.01785118319094181,0.0017831597942858934,1.958617801278706e-08,0.0
117,0.017757253721356392,0.0017744346987456083,1.2906347102159543e-08,0.0
118,0.017665227875113487,0.001765731954947114,7.908420585067688e-09,0.0
119,0.017576614394783974,0.0017569188494235277,7.42643679885191e-09,0.0
120,0.01748950406908989,0.001748001086525619,9.493428265727744e-09,0.0
121,0.01740119978785515,0.0017390729626640677,1.046948217009458e-08,0.0
122,0.017311464995145798,0.001730217132717371,9.295431091516093e-09,0.0
123,0.017222579568624496,0.0017214416293427348,8.163643983039037e-09,0.0
124,0.017136070877313614,0.0017127027967944741,9.04386432409865e-09,0.0
125,0.01705087348818779,0.0017039725789800286,1.1147847978065784e-08,0.0
126,0.016965169459581375,0.0016952869482338428,1.2300202634207835e-08,0.0
127,0.016878729686141014,0.0016867241356521845,1.1489188267432837e-08,0.0
128,0.016792744398117065,0.0016783308237791061,9.435703773874593e-09,0.0
129,0.016708187758922577,0.0016700701089575887,7.485716047028745e-09,0.0
130,0.016624676063656807,0.0016618336085230112,6.339560432166991e-09,0.0
131,0.016541074961423874,0.0016535165486857295,5.909797096137481e-09,0.0
132,0.016457026824355125,0.0016450914554297924,6.112161443638797e-09,0.0
133,0.016373304650187492,0.0016366234049201012,7.070195984226757e-09,0.0
134,0.01629059575498104,0.0016282163560390472,8.431984888090938e-09,0.0
135,0.016208605840802193,0.0016199392266571522,9.214288887449129e-09,0.0
136,0.016126688569784164,0.0016117864288389683,8.825807640278072e-09,0.0
137,0.016044646501541138,0.0016037021996453404,7.623315312343948e-09,0.0
138,0.01596289686858654,0.001595634501427412,6.551233333595974e-09,0.0
139,0.01588185504078865,0.0015875691315159202,6.164021293386668e-09,0.0
140,0.015801390632987022,0.0015795233193784952,6.1585945232423e-09,0.0
141,0.015721047297120094,0.00157150998711586,5.948107340003617e-09,0.0
142,0.01564072258770466,0.0015635171439498663,5.551028969819072e-09,0.0
143,0.015560705214738846,0.0015555198770016432,5.505750966250389e-09,0.0
144,0.015481219626963139,0.0015475129475817084,6.090366433397776e-09,0.0
145,0.015402145683765411,0.0015395261580124497,6.884311787302977e-09,0.0
146,0.015323235653340816,0.0015316064236685634,7.1709442828193914e-09,0.0
147,0.015244430862367153,0.001523778890259564,6.641991845413031e-09,0.0
148,0.015165918506681919,0.001516023650765419,5.68224356456426e-09,0.0
149,0.015087837353348732,0.001508290646597743,4.930098995714616e-09,0.0
150,0.015010068193078041,0.0015005392488092184,4.6750177062904186e-09,0.0
151,0.014932455494999886,0.001492764102295041,4.815157605975173e-09,0.0
152,0.014855015091598034,0.0014849919825792313,5.094888511081308e-09,0.0
153,0.014777863398194313,0.0014772549038752913,5.313978590493207e-09,0.0
154,0.014701052568852901,0.0014695640420541167,5.411972647806351e-09,0.0
155,0.014624512754380703,0.0014619117137044668,5.3951278999875285e-09,0.0
156,0.01454815175384283,0.0014542877906933427,5.274137571120718e-09,0.0
157,0.014471999369561672,0.0014466922730207443,5.076789655333869e-09,0.0
158,0.014396144077181816,0.001439133076928556,4.813407450399154e-09,0.0
159,0.014320592395961285,0.0014316103188320994,4.488784455247696e-09,0.0
160,0.014245279133319855,0.001424109097570181,4.188419389095088e-09,0.0
161,0.014170178212225437,0.001416610786691308,4.07094713494871e-09,0.0
162,0.014095313847064972,0.0014091100310906768,4.212874049613902e-09,0.0
163,0.014020740985870361,0.001401623827405274,4.502899386693571e-09,0.0
164,0.013946451246738434,0.0013941761571913958,4.690520860606284e-09,0.0
165,0.013872398994863033,0.0013867798261344433,4.600661629439173e-09,0.0
166,0.013798589818179607,0.001379428431391716,4.305164669204942e-09,0.0
167,0.013725046068429947,0.0013721049763262272,3.995926700639529e-09,0.0
168,0.013651791960000992,0.0013647967716678977,3.823923400148033e-09,0.0
169,0.013578817248344421,0.0013575043994933367,3.77346154323277e-09,0.0
170,0.01350610051304102,0.0013502351939678192,3.748842125617102e-09,0.0
171,0.013433646410703659,0.0013429932296276093,3.714577756497306e-09,0.0
172,0.013361486606299877,0.0013357767602428794,3.7186760337704072e-09,0.0
173,0.013289622962474823,0.0013285845052450895,3.777677282101877e-09,0.0
174,0.013218045234680176,0.0013214221689850092,3.824035310628915e-09,0.0
175,0.013146759010851383,0.0013142988318577409,3.770531886715389e-09,0.0
176,0.013075764290988445,0.001307217637076974,3.5880078907979396e-09,0.0
177,0.013005086220800877,0.0013001719489693642,3.3671616606056887e-09,0.0
178,0.012934722937643528,0.001293150708079338,3.2159876983683944e-09,0.0
179,0.012864664196968079,0.0012861479772254825,3.184403407630043e-09,0.0
180,0.012794922105967999,0.0012791684130206704,3.2377753811374532e-09,0.0
181,0.012725506909191608,0.001272222027182579,3.286219962816972e-09,0.0
182,0.012656426057219505,0.0012653147568926215,3.2779223779755284e-09,0.0
183,0.012587680481374264,0.0012584462529048324,3.217694555246453e-09,0.0
184,0.012519271112978458,0.001251613488420844,3.1360829488846775e-09,0.0
185,0.012451204471290112,0.0012448152992874384,3.0519913263304943e-09,0.0
186,0.01238350011408329,0.0012380535481497645,2.964769318936078e-09,0.0
187,0.012316148728132248,0.0012313283514231443,2.865035764187951e-09,0.0
188,0.012249157764017582,0.0012246367987245321,2.7890787457351962e-09,0.0
189,0.012182530015707016,0.0012179763289168477,2.766817663868437e-09,0.0
190,0.012116276659071445,0.0012113485718145967,2.790832231980289e-09,0.0
191,0.012050402350723743,0.001204758882522583,2.8130724416541852e-09,0.0
192,0.011984912678599358,0.0011982129653915763,2.782601260520323e-09,0.0
193,0.011919804848730564,0.0011917112860828638,2.692278400218129e-09,0.0
194,0.011855093762278557,0.0011852504685521126,2.5889210775176252e-09,0.0
195,0.011790781281888485,0.0011788266710937023,2.5146071891413158e-09,0.0
196,0.011726871132850647,0.0011724396608769894,2.4741175774778412e-09,0.0
197,0.011663365177810192,0.0011660917662084103,2.4471136228498835e-09,0.0
198,0.011600271798670292,0.0011597854318097234,2.4180111246607794e-09,0.0
199,0.011537596583366394,0.0011535203084349632,2.3930404324801202e-09,0.0
200,0.011475340463221073,0.0011472965124994516,2.375722729652807e-09,0.0
201,0.011413508094847202,0.001141115790233016,2.3494770573506685e-09,0.0
202,0.01135210134088993,0.0011349801206961274,2.300285739664787e-09,0.0
203,0.011291125789284706,0.0011288898531347513,2.22732632337852e-09,0.0
204,0.0112305898219347,0.0011228435905650258,2.1545025763458625e-09,0.0
205,0.011170492507517338,0.0011168381897732615,2.110209340600022e-09,0.0
206,0.011110832914710045,0.0011108738835901022,2.093981876782891e-09,0.0
207,0.011051619425415993,0.0011049536988139153,2.082644279255419e-09,0.0
208,0.010992854833602905,0.00109907949808985,2.05968753164143e-09,0.0
209,0.010934541001915932,0.0010932517470791936,2.023639034121061e-09,0.0
210,0.010876678861677647,0.001087469863705337,1.979613806213365e-09,0.0
211,0.0108192702755332,0.001081733382306993,1.9357648817219797e-09,0.0
212,0.010762317106127739,0.0010760428849607706,1.8889558806023388e-09,0.0
213,0.010705826804041862,0.001070398255251348,1.8437973370311056e-09,0.0
214,0.010649794712662697,0.0010647984454408288,1.8100363430306743e-09,0.0
215,0.010594218969345093,0.0010592435719445348,1.7838053256724606e-09,0.0
216,0.01053911354392767,0.0010537346825003624,1.7662811213625673e-09,0.0
217,0.010484466329216957,0.0010482720099389553,1.746023325921442e-09,0.0
218,0.010430285707116127,0.001042857300490141,1.7124667239798441e-09,0.0
219,0.010376570746302605,0.0010374903213232756,1.667087135004408e-09,0.0
220,0.010323316790163517,0.0010321693262085319,1.6235891520111068e-09,0.0
221,0.010270530357956886,0.0010268940823152661,1.5896552962857413e-09,0.0
222,0.010218208655714989,0.0010216644732281566,1.563532636694731e-09,0.0
223,0.010166354477405548,0.0010164815466850996,1.5384704621368428e-09,0.0
224,0.010114959441125393,0.0010113449534401298,1.5093913896535582e-09,0.0
225,0.010064031928777695,0.0010062545770779252,1.4859614649864739e-09,0.0
226,0.01001356728374958,0.0010012105340138078,1.4624614852465356e-09,0.0
227,0.0099635636433959,0.0009962132899090648,1.4303147555239093e-09,0.0
228,0.009914019145071507,0.0009912624955177307,1.393834603291566e-09,0.0
229,0.009864935651421547,0.0009863576851785183,1.3585897962187232e-09,0.0
230,0.009816307574510574,0.0009814975783228874,1.331866061882181e-09,0.0
231,0.009768138639628887,0.0009766825241968036,1.3132650522607037e-09,0.0
232,0.009720420464873314,0.000971913046669215,1.2896608225787531e-09,0.0
233,0.00967315398156643,0.0009671891457401216,1.2625391843101852e-09,0.0
234,0.009626336395740509,0.0009625100065022707,1.2369825164171289e-09,0.0
235,0.009579968638718128,0.0009578755125403404,1.2139086402740418e-09,0.0
236,0.009534044191241264,0.0009532858966849744,1.1854796033716752e-09,0.0
237,0.009488564915955067,0.0009487408678978682,1.1558723977955765e-09,0.0
238,0.00944351963698864,0.0009442392620258033,1.1270819832986945e-09,0.0
239,0.009398912079632282,0.0009397802641615272,1.1089974494282728e-09,0.0
240,0.009354734793305397,0.0009353645145893097,1.0897219793193358e-09,0.0
241,0.009310992434620857,0.0009309922461397946,1.070337374287078e-09,0.0
242,0.009267672896385193,0.0009266628185287118,1.0449400233980555e-09,0.0
243,0.009224777109920979,0.0009223758825100958,1.0180596365927386e-09,0.0
244,0.009182301349937916,0.0009181305067613721,9.961829139371048e-10,0.0
245,0.009140239097177982,0.0009139265166595578,9.739469231107023e-10,0.0
246,0.009098592214286327,0.000909763912204653,9.522859167887532e-10,0.0
247,0.009057353250682354,0.0009056420531123877,9.319882643410438e-10,0.0
248,0.009016514755785465,0.0009015601826831698,9.131496669922967e-10,0.0
249,0.00897608045488596,0.0008975186501629651,8.940253537481624e-10,0.0
250,0.008936039172112942,0.0008935164660215378,8.747389479424328e-10,0.0
251,0.00889639277011156,0.0008895537466742098,8.547574315009854e-10,0.0
252,0.008857131004333496,0.000885629968252033,8.316998756363603e-10,0.0
253,0.008818254806101322,0.0008817443740554154,8.109078963869365e-10,0.0
254,0.008779756724834442,0.000877896323800087,7.938233403947947e-10,0.0
255,0.008741633966565132,0.0008740855264477432,7.785756483968953e-10,0.0
256,0.008703882806003094,0.0008703120402060449,7.627849463176517e-10,0.0
257,0.00866649579256773,0.000866575341206044,7.420827285997689e-10,0.0
258,0.008629471063613892,0.0008628746145404875,7.249985056745345e-10,0.0
259,0.008592801168560982,0.0008592094527557492,7.067655349857205e-10,0.0
260,0.008556485176086426,0.0008555794483982027,6.907743266282296e-10,0.0
261,0.008520517498254776,0.0008519843104295433,6.74436340108997e-10,0.0
262,0.008484892547130585,0.0008484235731884837,6.567385524292035e-10,0.0
263,0.008449606597423553,0.0008448963053524494,6.432415711188355e-10,0.0
264,0.008414654061198235,0.0008414025069214404,6.282423470338472e-10,0.0
265,0.00838002935051918,0.0008379415376111865,6.139660446713435e-10,0.0
266,0.00834573246538639,0.0008345133974216878,5.985872908453871e-10,0.0
267,0.008311755023896694,0.0008311174460686743,5.806463088120495e-10,0.0
268,0.008278092369437218,0.0008277525193989277,5.669089087056989e-10,0.0
269,0.008244741708040237,0.0008244187338277698,5.543828729415168e-10,0.0
270,0.008211693726480007,0.0008211152744479477,5.407895797837625e-10,0.0
271,0.008178950287401676,0.0008178423158824444,5.273277925432751e-10,0.0
272,0.008146503008902073,0.0008145987521857023,5.14606357526759e-10,0.0
273,0.008114349097013474,0.0008113846997730434,5.017172233223732e-10,0.0
274,0.00808248296380043,0.0008081994019448757,4.885280513455825e-10,0.0
275,0.008050900883972645,0.0008050425676628947,4.750787541141221e-10,0.0
276,0.008019598200917244,0.0008019134402275085,4.6395695618706156e-10,0.0
277,0.007988568395376205,0.0007988117868080735,4.509763673610223e-10,0.0
278,0.007957812398672104,0.0007957371999509633,4.4032699708651535e-10,0.0
