0.0,1,18.96009063720703,0.7330498695373535,0.01822655089199543,0.0004906146787106991
0.001,2,10.554354667663574,1.255886435508728,0.009298364631831646,0.00010430561087559909
0.002,3,5.925962924957275,2.2301368713378906,0.003695824882015586,1.2952632459928282e-06
0.003,4,3.7354960441589355,2.785064220428467,0.0009503067121841013,0.0001252429065061733
0.004,5,2.6488630771636963,2.584190607070923,6.430627399822697e-05,0.00036620604805648327
0.005,6,2.0010790824890137,1.942228078842163,5.8240861108060926e-05,0.0006101112812757492
0.006,7,1.6513429880142212,1.365398645401001,0.00028516302700154483,0.0007813017582520843
0.007,8,1.6591527462005615,1.2184993028640747,0.0004398097225930542,0.0008437974029220641
0.008,9,1.9732310771942139,1.5112602710723877,0.00046117507736198604,0.0007957193301990628
0.009,10,2.315455675125122,1.9082822799682617,0.00040650510345585644,0.0006683719693683088
0.01,11,2.3892998695373535,2.047598361968994,0.00034119116025976837,0.0005102760624140501
0.011,12,2.1146841049194336,1.8203502893447876,0.0002939737751148641,0.0003600196214392781
0.012,13,1.6158450841903687,1.3492450714111328,0.0002663639606907964,0.00023608531046193093
0.013,14,1.0869735479354858,0.837814450263977,0.0002490164479240775,0.00014268475933931768
0.014,15,0.6829695105552673,0.4531630277633667,0.00022972920851316303,7.733044913038611e-05
0.015,16,0.46984386444091797,0.2719508707523346,0.00019785769109148532,3.529523382894695e-05
0.016,17,0.4272417426109314,0.278143972158432,0.00014908620505593717,1.1551545867405366e-05
0.017,18,0.48568981885910034,0.39633655548095703,8.935185906011611e-05,1.388225996379333e-06
0.018,19,0.5732496380805969,0.5389753580093384,3.4273802157258615e-05,4.93887910124613e-07
0.019,20,0.6460300087928772,0.6432850360870361,2.7400030830904143e-06,4.9174836931342725e-06
0.02,21,0.6920055150985718,0.6842746734619141,7.719732820987701e-06,1.1099214134446811e-05
0.021,22,0.7164331674575806,0.6671543717384338,4.926278052153066e-05,1.605521720193792e-05
0.022,23,0.7245835661888123,0.6113747358322144,0.00011319111217744648,1.772482937667519e-05
0.023,24,0.7130564451217651,0.5368605852127075,0.0001761804596753791,1.5381898265331984e-05
0.024,25,0.67234206199646,0.4572378098964691,0.0002150943473679945,9.903896170726512e-06
0.025,26,0.5960417985916138,0.3797011077404022,0.0002163370227208361,3.684176590468269e-06
0.026,27,0.48901990056037903,0.30815064907073975,0.0001808691449696198,9.182986815403638e-08
0.027,28,0.36876532435417175,0.24596039950847626,0.00012280233204364777,2.6012896796601126e-06
0.028,29,0.25925442576408386,0.196555033326149,6.268552533583716e-05,1.3845477951690555e-05
0.029,30,0.181092768907547,0.16220763325691223,1.8850287233362906e-05,3.485948400339112e-05
0.03,31,0.14334450662136078,0.14269116520881653,5.88620537200768e-07,6.471268716268241e-05
0.031,32,0.14117170870304108,0.13522356748580933,5.847499778610654e-06,0.00010064154776046053
0.032,33,0.1601325422525406,0.13595998287200928,2.4033892259467393e-05,0.000138670060550794
